0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,4557.000000,6278546.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,4557.000000,5061611.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,4557.000000,5066904.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28672.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28672.000000,0.000000,28672.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,28672.000000,4381683.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28672.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,28672.000000,4409729.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28672.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,28672.000000,4377573.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28672.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,28672.000000,4386420.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28672.000000,28672.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,28672.000000,4384249.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28672.000000,28672.000000,0.000000,0.000000,0.000000,2.000000,1.000000,28672.000000,4379046.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28672.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,28672.000000,4375918.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50176.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,50176.000000,5048367.000000
12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12544.000000,0.000000,12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,1.000000,12544.000000,6430547.000000
0.000000,0.000000,12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,12544.000000,6349367.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21504.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21504.000000,0.000000,21504.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,21504.000000,4400490.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14336.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14336.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,14336.000000,5099151.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14336.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,14336.000000,5108542.000000
0.000000,0.000000,0.000000,0.000000,14336.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14336.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14336.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,14336.000000,5091712.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14336.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,14336.000000,5056009.000000
12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12544.000000,0.000000,12544.000000,0.000000,12544.000000,0.000000,0.000000,0.000000,0.000000,5.000000,1.000000,12544.000000,6463126.000000
0.000000,0.000000,12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12544.000000,0.000000,12544.000000,0.000000,0.000000,0.000000,0.000000,4.000000,1.000000,12544.000000,6381964.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16366.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16366.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,16366.000000,5536775.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8134.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8134.000000,0.000000,8134.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,8134.000000,5525885.000000
12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,12544.000000,5167180.000000
0.000000,0.000000,12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12544.000000,0.000000,0.000000,0.000000,0.000000,12544.000000,0.000000,0.000000,4.000000,1.000000,12544.000000,5086067.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21504.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21504.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,21504.000000,4405261.000000
12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12544.000000,0.000000,0.000000,4.000000,1.000000,12544.000000,5153209.000000
0.000000,0.000000,12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12544.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,12544.000000,5072062.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17920.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17920.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17920.000000,0.000000,3.000000,1.000000,17920.000000,4405251.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,4557.000000,0.000000,4.000000,1.000000,4557.000000,6280645.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,3.000000,1.000000,4557.000000,6233171.000000
0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,1.000000,4557.000000,5074589.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,4557.000000,6256548.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,4557.000000,4.000000,1.000000,4557.000000,6221971.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,4557.000000,3.000000,1.000000,4557.000000,5092147.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,1.000000,1.000000,4557.000000,6325016.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4606.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4606.000000,4606.000000,0.000000,3.000000,1.000000,4606.000000,6223186.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,4557.000000,0.000000,2.000000,1.000000,4557.000000,6279229.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,4557.000000,5061576.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,4557.000000,2.000000,1.000000,4557.000000,5067131.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21504.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21504.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21504.000000,21504.000000,4.000000,1.000000,21504.000000,4404653.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10752.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10752.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10752.000000,0.000000,0.000000,0.000000,3.000000,1.000000,10752.000000,5099330.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10752.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10752.000000,0.000000,0.000000,0.000000,2.000000,1.000000,10752.000000,5109824.000000
0.000000,0.000000,0.000000,0.000000,10752.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10752.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10752.000000,0.000000,0.000000,0.000000,0.000000,10752.000000,4.000000,1.000000,10752.000000,5092983.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10752.000000,0.000000,0.000000,0.000000,0.000000,10752.000000,2.000000,1.000000,10752.000000,5057156.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,4557.000000,4557.000000,5.000000,1.000000,4557.000000,6304294.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,4557.000000,4.000000,1.000000,4557.000000,6256827.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,3.000000,1.000000,4557.000000,6280202.000000
0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,4.000000,1.000000,4557.000000,5075151.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,3.000000,1.000000,4557.000000,6245617.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,2.000000,1.000000,4557.000000,5092522.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,4557.000000,2.000000,1.000000,4557.000000,6400363.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4606.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4606.000000,4606.000000,4606.000000,4.000000,1.000000,4606.000000,6298530.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,4557.000000,4557.000000,3.000000,1.000000,4557.000000,6354564.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,2.000000,1.000000,4557.000000,5061998.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4557.000000,0.000000,0.000000,0.000000,1.000000,1.000000,4557.000000,5066882.000000
